"Town","FIPS","Year","Month","Variable","Admission Type","Measure Type","Value"
"Bethany","0900904580","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2014","September","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2014","October","DMHAS Admissions","Substance Abuse","Number",6
"Bethany","0900904580","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Bethany","0900904580","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Bethany","0900904580","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Bethany","0900904580","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2015","September","DMHAS Admissions","Substance Abuse","Number",6
"Bethany","0900904580","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2015","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Bethany","0900904580","2016","January","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2013","July","DMHAS Admissions","Substance Abuse","Number",8
"Bethel","0900104720","2013","August","DMHAS Admissions","Substance Abuse","Number",17
"Bethel","0900104720","2013","September","DMHAS Admissions","Substance Abuse","Number",19
"Bethel","0900104720","2013","October","DMHAS Admissions","Substance Abuse","Number",14
"Bethel","0900104720","2013","November","DMHAS Admissions","Substance Abuse","Number",15
"Bethel","0900104720","2013","December","DMHAS Admissions","Substance Abuse","Number",15
"Bethel","0900104720","2014","January","DMHAS Admissions","Substance Abuse","Number",7
"Bethel","0900104720","2014","February","DMHAS Admissions","Substance Abuse","Number",17
"Bethel","0900104720","2014","March","DMHAS Admissions","Substance Abuse","Number",15
"Bethel","0900104720","2014","April","DMHAS Admissions","Substance Abuse","Number",18
"Bethel","0900104720","2014","May","DMHAS Admissions","Substance Abuse","Number",7
"Bethel","0900104720","2014","June","DMHAS Admissions","Substance Abuse","Number",18
"Bethel","0900104720","2014","July","DMHAS Admissions","Substance Abuse","Number",17
"Bethel","0900104720","2014","August","DMHAS Admissions","Substance Abuse","Number",18
"Bethel","0900104720","2014","September","DMHAS Admissions","Substance Abuse","Number",8
"Bethel","0900104720","2014","October","DMHAS Admissions","Substance Abuse","Number",7
"Bethel","0900104720","2014","November","DMHAS Admissions","Substance Abuse","Number",8
"Bethel","0900104720","2014","December","DMHAS Admissions","Substance Abuse","Number",19
"Bethel","0900104720","2015","January","DMHAS Admissions","Substance Abuse","Number",8
"Bethel","0900104720","2015","February","DMHAS Admissions","Substance Abuse","Number",17
"Bethel","0900104720","2015","March","DMHAS Admissions","Substance Abuse","Number",23
"Bethel","0900104720","2015","April","DMHAS Admissions","Substance Abuse","Number",20
"Bethel","0900104720","2015","May","DMHAS Admissions","Substance Abuse","Number",23
"Bethel","0900104720","2015","June","DMHAS Admissions","Substance Abuse","Number",22
"Bethel","0900104720","2015","July","DMHAS Admissions","Substance Abuse","Number",18
"Bethel","0900104720","2015","August","DMHAS Admissions","Substance Abuse","Number",19
"Bethel","0900104720","2015","September","DMHAS Admissions","Substance Abuse","Number",21
"Bethel","0900104720","2015","October","DMHAS Admissions","Substance Abuse","Number",19
"Bethel","0900104720","2015","November","DMHAS Admissions","Substance Abuse","Number",16
"Bethel","0900104720","2015","December","DMHAS Admissions","Substance Abuse","Number",12
"Bethel","0900104720","2016","January","DMHAS Admissions","Substance Abuse","Number",16
"Bethel","0900104720","2016","February","DMHAS Admissions","Substance Abuse","Number",17
"Bethel","0900104720","2016","March","DMHAS Admissions","Substance Abuse","Number",27
"Bethel","0900104720","2016","April","DMHAS Admissions","Substance Abuse","Number",17
"Bethel","0900104720","2016","May","DMHAS Admissions","Substance Abuse","Number",19
"Bethel","0900104720","2016","June","DMHAS Admissions","Substance Abuse","Number",27
"Bethel","0900104720","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Bethel","0900104720","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","September","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","March","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","July","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","January","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Bethlehem","0900504930","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Bloomfield","0900305910","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Bloomfield","0900305910","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Bloomfield","0900305910","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Bloomfield","0900305910","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Bloomfield","0900305910","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Bloomfield","0900305910","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Bloomfield","0900305910","2013","July","DMHAS Admissions","Substance Abuse","Number",14
"Bloomfield","0900305910","2013","August","DMHAS Admissions","Substance Abuse","Number",20
"Bloomfield","0900305910","2013","September","DMHAS Admissions","Substance Abuse","Number",6
"Bloomfield","0900305910","2013","October","DMHAS Admissions","Substance Abuse","Number",7
"Bloomfield","0900305910","2013","November","DMHAS Admissions","Substance Abuse","Number",14
"Bloomfield","0900305910","2013","December","DMHAS Admissions","Substance Abuse","Number",9
"Bloomfield","0900305910","2014","January","DMHAS Admissions","Substance Abuse","Number",9
"Bloomfield","0900305910","2014","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Bloomfield","0900305910","2014","March","DMHAS Admissions","Substance Abuse","Number",14
"Bloomfield","0900305910","2014","April","DMHAS Admissions","Substance Abuse","Number",9
"Bloomfield","0900305910","2014","May","DMHAS Admissions","Substance Abuse","Number",14
"Bloomfield","0900305910","2014","June","DMHAS Admissions","Substance Abuse","Number",14
"Bloomfield","0900305910","2014","July","DMHAS Admissions","Substance Abuse","Number",8
"Bloomfield","0900305910","2014","August","DMHAS Admissions","Substance Abuse","Number",15
"Bloomfield","0900305910","2014","September","DMHAS Admissions","Substance Abuse","Number",6
"Bloomfield","0900305910","2014","October","DMHAS Admissions","Substance Abuse","Number",9
"Bloomfield","0900305910","2014","November","DMHAS Admissions","Substance Abuse","Number",18
"Bloomfield","0900305910","2014","December","DMHAS Admissions","Substance Abuse","Number",6
"Bloomfield","0900305910","2015","January","DMHAS Admissions","Substance Abuse","Number",17
"Bloomfield","0900305910","2015","February","DMHAS Admissions","Substance Abuse","Number",27
"Bloomfield","0900305910","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Bloomfield","0900305910","2015","April","DMHAS Admissions","Substance Abuse","Number",7
